filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
2582.jpg,[],20-02-20,7:54,52.353203,4.8631274,20-02-20 7:54,92.85247810795292,0.0,low_light
7294.jpg,['0 0.384259 0.664474 0.0277778 0.164474\n'],20-02-20,7:55,52.3569963,4.874256,20-02-20 7:55,96.76746229342571,0.005383290267011198,low_light
14960.jpg,[],20-02-20,7:55,52.3554523,4.8685423,20-02-20 7:55,85.64135802469136,0.0,low_light
5694.jpg,[],20-02-20,7:55,52.3559333,4.8704331,20-02-20 7:55,87.51517908412288,0.0,low_light
16943.jpg,[],20-02-20,7:56,52.3586904,4.8776643,20-02-20 7:56,74.79156976744186,0.0,low_light
17889.jpg,[],20-02-20,7:57,52.3586945,4.8780723,20-02-20 7:57,88.8727479902383,0.0,low_light
14622.jpg,[],20-02-20,7:57,52.3580134,4.878332,20-02-20 7:57,90.20879270743612,0.0,low_light
3377.jpg,[],20-02-20,7:57,52.3584965,4.8782023,20-02-20 7:57,85.82311943726673,0.0,low_light
13612.jpg,[],20-02-20,7:58,52.3565287,4.8794489,20-02-20 7:58,107.77558139534884,0.0,low_light
8379.jpg,"['0 0.863426 0.635691 0.0138889 0.0641447\n', '0 0.819907 0.635691 0.0157407 0.0740132\n', '0 0.380093 0.672697 0.00833333 0.0493421\n', '0 0.843982 0.634046 0.0175926 0.0707237\n', '0 0.828704 0.634868 0.012963 0.0723684\n', '0 0.805556 0.634046 0.0166667 0.0805921\n', '0 0.725926 0.631579 0.012963 0.0921053\n', '0 0.282407 0.640625 0.012963 0.0509868\n', '0 0.714815 0.619243 0.0111111 0.0608553\n', '0 0.693981 0.637336 0.012037 0.0904605\n']",20-02-20,7:58,52.3561413,4.8810059,20-02-20 7:58,116.37036902691301,0.011301320700545507,medium_light
19696.jpg,[],20-02-20,7:59,52.3545366,4.8843473,20-02-20 7:59,81.61228287395923,0.0,low_light
22166.jpg,[],20-02-20,7:59,52.3558333,4.8820518,20-02-20 7:59,120.94208118001723,0.0,medium_light
5702.jpg,[],20-02-20,7:59,52.3543015,4.8844425,20-02-20 7:59,88.94918712316968,0.0,low_light
23342.jpg,[],20-02-20,8:00,52.3538619,4.884462,20-02-20 8:00,105.20856840367499,0.0,low_light
8637.jpg,[],20-02-20,8:00,52.3535101,4.884624,20-02-20 8:00,104.49467413149584,0.0,low_light
16514.jpg,[],20-02-20,8:00,52.3523596,4.8849516,20-02-20 8:00,112.00522358598909,0.0,low_light
22084.jpg,[],20-02-20,8:01,52.3528726,4.8829856,20-02-20 8:01,127.2423126614987,0.0,medium_light
12602.jpg,[],20-02-20,8:02,52.353651,4.8817463,20-02-20 8:02,102.21454385587137,0.0,low_light
5341.jpg,"['0 0.511111 0.639803 0.0259259 0.111842\n', '1 0.5847222222222223 0.6537828947368421 0.026851851851851852 0.08388157894736842\n', '1 0.7546296296296297 0.6274671052631579 0.025925925925925925 0.11677631578947369\n']",20-02-20,8:03,52.3545429,4.8861321,20-02-20 8:03,146.87525479743942,0.009637884008039046,high_light
2716.jpg,['1 0.6953703703703704 0.6398026315789473 0.024074074074074074 0.08881578947368421\n'],20-02-20,8:03,52.3543371,4.8847447,20-02-20 8:03,92.04666328461744,0.0025193798449612403,low_light
1033.jpg,[],20-02-20,8:03,52.354636,4.886231,20-02-20 8:03,112.94821274763136,0.0,low_light
373.jpg,[],20-02-20,8:04,52.3557445,4.886877,20-02-20 8:04,133.12915051679587,0.0,high_light
973.jpg,['1 0.6976851851851852 0.602796052631579 0.021296296296296296 0.0805921052631579\n'],20-02-20,8:04,52.3555869,4.8845159,20-02-20 8:04,103.14125249706466,0.0020223227103072063,low_light
22955.jpg,[],20-02-20,8:04,52.3557339,4.8839537,20-02-20 8:04,84.49613300315819,0.0,low_light
21238.jpg,[],20-02-20,8:04,52.3557483,4.8863091,20-02-20 8:04,68.57594745908699,0.0,low_light
6522.jpg,['0 0.452778 0.588816 0.0222222 0.0723684\n'],20-02-20,13:18,52.3537108,4.8845294,20-02-20 13:18,107.46724161488896,0.0018949181739879415,low_light
23905.jpg,['0 0.441204 0.696546 0.0842593 0.15625\n'],20-02-20,13:22,52.3545674,4.8852921,20-02-20 13:22,139.90070083024233,0.015512848119437267,high_light
14943.jpg,[],20-02-20,13:23,52.3588947,4.8852977,20-02-20 13:23,119.53514391329314,0.0,medium_light
752.jpg,"['0 0.93287 0.622533 0.0157407 0.0279605\n', '0 0.637037 0.617599 0.0111111 0.0542763\n', '1 0.5120370370370371 0.6258223684210527 0.007407407407407408 0.03125\n', '1 0.46064814814814814 0.6307565789473685 0.010185185185185186 0.044407894736842105\n']",20-02-20,13:25,52.3600422,4.8868231,20-02-20 13:25,125.89488012140697,0.0020348837209302325,medium_light
8704.jpg,"['0 0.786574 0.606086 0.0157407 0.0279605\n', '0 0.863889 0.601974 0.0185185 0.0328947\n', '0 0.914352 0.648849 0.0416667 0.123355\n', '1 0.34629629629629627 0.6620065789473685 0.024074074074074074 0.0805921052631579\n', '1 0.23935185185185184 0.6726973684210527 0.008333333333333333 0.03618421052631579\n', '1 0.21712962962962962 0.6743421052631579 0.004629629629629629 0.02631578947368421\n', '1 0.6152777777777778 0.6480263157894737 0.01574074074074074 0.05921052631578947\n', '1 0.22592592592592592 0.671875 0.003703703703703704 0.027960526315789474\n', '1 0.2037037037037037 0.6726973684210527 0.012962962962962963 0.0625\n']",20-02-20,13:26,52.3607807,4.8848902,20-02-20 13:26,139.3794590627339,0.012252368647717485,high_light
17780.jpg,[],20-02-20,13:26,52.3607577,4.8870009,20-02-20 13:26,146.92883110824002,0.0,high_light
18990.jpg,"['0 0.1125 0.623355 0.139815 0.371711\n', '1 0.8126736111111111 0.6372532844543457 0.012962962962962963 0.049342105263157895\n']",20-02-20,13:28,52.3583262,4.8789659,20-02-20 13:28,179.89491261377816,0.062395923054837786,high_light
17071.jpg,[],20-02-20,13:28,52.3585719,4.8794382,20-02-20 13:28,131.28564097042778,0.0,high_light
13212.jpg,[],20-02-20,13:31,52.3588093,4.8777169,20-02-20 13:31,114.88307493540051,0.0,low_light
17572.jpg,[],20-02-20,13:32,52.3559226,4.8703497,20-02-20 13:32,120.71218418030433,0.0,medium_light
2471.jpg,['0 0.51713 0.592105 0.10463 0.157895\n'],20-02-20,13:32,52.3553425,4.868226,20-02-20 13:32,117.94091488053408,0.01946597760551249,medium_light
10478.jpg,['0 0.94537 0.377467 0.109259 0.179276\n'],20-02-20,13:33,52.3524273,4.8601145,20-02-20 13:33,95.14175738610487,0.022868217054263566,low_light
21920.jpg,[],20-02-20,13:34,52.3519335,4.8562292,20-02-20 13:34,123.56813809933965,0.0,medium_light
23832.jpg,[],20-02-20,13:35,52.353146,4.8534425,20-02-20 13:35,109.15954457364342,0.0,low_light
4926.jpg,"['1 0.7273148148148149 0.5197368421052632 0.013888888888888888 0.046052631578947366\n', '1 0.6226851851851852 0.5238486842105263 0.010185185185185186 0.03125\n', '1 0.6125 0.5230263157894737 0.010185185185185186 0.04276315789473684\n']",20-02-20,13:35,52.3539105,4.8544473,20-02-20 13:35,123.09604486263514,0.001641903531438415,medium_light
14235.jpg,[],20-02-20,13:35,52.3532823,4.8534301,20-02-20 13:35,111.88499318116567,0.0,low_light
17720.jpg,[],20-02-20,13:36,52.3521886,4.8541158,20-02-20 13:36,118.21589685615848,0.0,medium_light
66.jpg,['1 0.8004629629629629 0.47286184210526316 0.012037037037037037 0.044407894736842105\n'],20-02-20,13:36,52.3523024,4.8526217,20-02-20 13:36,125.3128836889442,0.0006298449612403101,medium_light
14671.jpg,[],20-02-20,13:37,52.3520141,4.8561601,20-02-20 13:37,117.72083153890324,0.0,medium_light
10922.jpg,[],20-02-20,13:39,52.3571902,4.8525272,20-02-20 13:39,98.29238623313236,0.0,low_light
7697.jpg,[],20-02-20,13:39,52.3554453,4.8501904,20-02-20 13:39,110.45981732701694,0.0,low_light
10939.jpg,[],20-02-20,13:40,52.3570597,4.8525942,20-02-20 13:40,126.94685256962389,0.0,medium_light
15638.jpg,[],20-02-20,13:41,52.3548831,4.850299,20-02-20 13:41,130.19067793568763,0.0,medium_light
433.jpg,[],20-02-20,13:42,52.3510413,4.8498604,20-02-20 13:42,111.33439025265575,0.0,low_light
2730.jpg,[],20-02-20,13:42,52.3516894,4.849534,20-02-20 13:42,114.10705390467987,0.0,low_light
15667.jpg,[],20-02-20,13:43,52.350884,4.8528785,20-02-20 13:43,124.5463447459087,0.0,medium_light
2704.jpg,"['0 0.880093 0.315789 0.0194444 0.0460526\n', '1 0.43148148148148147 0.4597039473684211 0.005555555555555556 0.024671052631578948\n', '1 0.4425925925925926 0.45723684210526316 0.007407407407407408 0.02631578947368421\n']",20-02-20,13:44,52.3507154,4.8570435,20-02-20 13:44,124.97255577079972,0.0014463106517370082,medium_light
13427.jpg,[],20-02-20,13:45,52.3481444,4.8616611,20-02-20 13:45,116.84055412001149,0.0,medium_light
19907.jpg,"['0 0.5875 0.466283 0.0842593 0.225329\n', '1 0.8221759372287326 0.3860197318227668 0.012037037037037037 0.06578947368421052\n']",20-02-20,13:46,52.3475695,4.8630985,20-02-20 13:46,133.58852057130676,0.023550100488084983,high_light
8913.jpg,[],20-02-20,13:46,52.3466638,4.865207,20-02-20 13:46,109.04945987654321,0.0,low_light
20270.jpg,[],20-02-20,13:47,52.3482104,4.861561,20-02-20 13:47,125.82799131495837,0.0,medium_light
11559.jpg,[],20-02-20,13:48,52.3501329,4.8540231,20-02-20 13:48,141.71382608383578,0.0,high_light
4238.jpg,[],20-02-20,13:48,52.3498796,4.8577318,20-02-20 13:48,116.48182601205858,0.0,medium_light
13746.jpg,[],20-02-20,13:50,52.3508317,4.8533543,20-02-20 13:50,112.25940819695664,0.0,low_light
6272.jpg,"['1 0.5680555555555555 0.4161184210526316 0.008333333333333333 0.023026315789473683\n', '1 0.5763888888888888 0.40789473684210525 0.010185185185185186 0.019736842105263157\n', '1 0.5597222222222222 0.42269736842105265 0.012037037037037037 0.023026315789473683\n']",20-02-20,13:53,52.3508389,4.8533885,20-02-20 13:53,110.8658263717793,0.0007895492391616423,low_light
12577.jpg,[],20-02-20,13:56,52.3491495,4.8511423,20-02-20 13:56,105.42674956933678,0.0,low_light
2765.jpg,[],20-02-20,13:56,52.3474445,4.8493061,20-02-20 13:56,122.08387166236004,0.0,medium_light
10428.jpg,[],21-02-20,8:50,52.3470104,4.8478397,21-02-20 8:50,111.64070485213897,0.0,low_light
1164.jpg,"['1 0.026851851851851852 0.44161184210526316 0.005555555555555556 0.04111842105263158\n', '1 0.037037037037037035 0.4432565789473684 0.012962962962962963 0.05098684210526316\n']",21-02-20,8:51,52.3477249,4.8497722,21-02-20 8:51,106.55845021340193,0.0010479471719781798,low_light
216.jpg,['1 0.41203703703703703 0.584703947368421 0.014814814814814815 0.03453947368421053\n'],21-02-20,8:51,52.3472098,4.8484379,21-02-20 8:51,95.94550439541499,0.0006029285099052541,low_light
21825.jpg,[],21-02-20,8:52,52.349149,4.8511399,21-02-20 8:52,113.3055465834051,0.0,low_light
9959.jpg,[],21-02-20,8:52,52.3487551,4.8512009,21-02-20 8:52,121.53014821992535,0.0,medium_light
3819.jpg,[],21-02-20,8:53,52.3492025,4.8500549,21-02-20 8:53,134.23327052828023,0.0,high_light
9477.jpg,[],21-02-20,8:54,52.3510634,4.8497118,21-02-20 8:54,90.89219781797301,0.0,low_light
16908.jpg,[],21-02-20,8:55,52.3549409,4.8499529,21-02-20 8:55,111.12125322997416,0.0,low_light
21558.jpg,[],21-02-20,8:56,52.3555635,4.8499874,21-02-20 8:56,121.05330354579385,0.0,medium_light
13340.jpg,[],21-02-20,8:56,52.3555178,4.8502085,21-02-20 8:56,120.47032909847832,0.0,medium_light
5656.jpg,[],21-02-20,8:57,52.3572267,4.8508707,21-02-20 8:57,133.78221719781797,0.0,high_light
24725.jpg,['0 0.943519 0.662007 0.112963 0.366776\n'],21-02-20,8:57,52.356974,4.84942,21-02-20 8:57,118.05220780494798,0.04881926500143555,medium_light
15090.jpg,[],21-02-20,8:58,52.3571891,4.8517221,21-02-20 8:58,111.2547157622739,0.0,low_light
24157.jpg,[],21-02-20,8:59,52.3578895,4.8520613,21-02-20 8:59,135.2467682314097,0.0,high_light
21793.jpg,[],21-02-20,9:00,52.3579278,4.8528306,21-02-20 9:00,108.90669681309217,0.0,low_light
5728.jpg,['0 0.762963 0.601974 0.012963 0.0625\n'],21-02-20,9:01,52.3580136,4.8543783,21-02-20 9:01,116.60305021302277,0.0009546368073499856,medium_light
23621.jpg,[],21-02-20,9:03,52.3542261,4.8555625,21-02-20 9:03,92.37860501004882,0.0,low_light
8542.jpg,"['1 0.5787037037037037 0.5896381578947368 0.014814814814814815 0.054276315789473686\n', '1 0.6023148148148149 0.5995065789473685 0.012037037037037037 0.06085526315789474\n']",21-02-20,9:03,52.3549081,4.85527,21-02-20 9:03,95.39121758998762,0.001810579959804766,low_light
18312.jpg,[],21-02-20,9:04,52.3531137,4.8557259,21-02-20 9:04,88.50625358886018,0.0,low_light
12066.jpg,[],21-02-20,9:04,52.353124,4.8558419,21-02-20 9:04,127.12108096468562,0.0,medium_light
17337.jpg,[],21-02-20,9:06,52.3518763,4.8532409,21-02-20 9:06,109.74985465116279,0.0,low_light
10761.jpg,[],21-02-20,9:07,52.3517564,4.8550869,21-02-20 9:07,107.10504952627046,0.0,low_light
22171.jpg,[],21-02-20,9:08,52.3513123,4.8537834,21-02-20 9:08,116.59922660063164,0.0,medium_light
18572.jpg,"['0 0.802315 0.654605 0.0157407 0.0197368\n', '0 0.85 0.675987 0.0203704 0.0328947\n', '1 0.737037037037037 0.6916118421052632 0.020370370370370372 0.03782894736842105\n', '1 0.6351234718605324 0.666735197368421 0.035308611834490744 0.07113486842105263\n']",21-02-20,9:08,52.3508706,4.8534898,21-02-20 9:08,121.01959256413309,0.005178725236864772,medium_light
8456.jpg,[],21-02-20,9:12,52.3500079,4.8611364,21-02-20 9:12,117.45362833763997,0.0,medium_light
16837.jpg,[],21-02-20,9:13,52.3492067,4.8590556,21-02-20 9:13,108.15884115704853,0.0,low_light
3224.jpg,[],21-02-20,9:15,52.3484178,4.8594108,21-02-20 9:15,134.5135120585702,0.0,high_light
11959.jpg,[],21-02-20,9:16,52.3484164,4.8595618,21-02-20 9:16,113.87389463106517,0.0,low_light
9652.jpg,['0 0.0523148 0.583059 0.0731481 0.189145\n'],21-02-20,9:18,52.347277,4.8638365,21-02-20 9:18,143.13251992486002,0.01609603789836348,high_light
3216.jpg,[],21-02-20,9:18,52.3470466,4.8644321,21-02-20 9:18,111.9809413580247,0.0,low_light
8632.jpg,[],21-02-20,9:18,52.3470715,4.8643001,21-02-20 9:18,108.13032766293425,0.0,low_light
4501.jpg,['0 0.0680556 0.434211 0.0138889 0.0493421\n'],21-02-20,9:19,52.3475741,4.863176,21-02-20 9:19,131.19934270782824,0.0008074935400516795,high_light
16078.jpg,[],21-02-20,9:21,52.3513053,4.8734895,21-02-20 9:21,126.05829206144129,0.0,medium_light
1523.jpg,[],21-02-20,9:23,52.3538219,4.8725463,21-02-20 9:23,120.66710450760839,0.0,medium_light
19245.jpg,[],21-02-20,9:26,52.3567596,4.8831449,21-02-20 9:26,118.72600129198966,0.0,medium_light
12203.jpg,[],21-02-20,9:26,52.3558167,4.8827375,21-02-20 9:26,89.21299885156475,0.0,low_light
3176.jpg,['0 0.765278 0.463816 0.0194444 0.0789474\n'],21-02-20,9:27,52.3555452,4.883657,21-02-20 9:27,140.64859996548452,0.0018087855297157622,high_light
6481.jpg,[],21-02-20,9:28,52.3541459,4.8842524,21-02-20 9:28,93.8608832184898,0.0,low_light
14531.jpg,[],21-02-20,9:28,52.3541469,4.8842658,21-02-20 9:28,98.05065496698249,0.0,low_light
10748.jpg,['0 0.0962963 0.427632 0.0185185 0.0493421\n'],21-02-20,9:33,52.3556118,4.8803552,21-02-20 9:33,124.89093603491943,0.0010228251507321275,medium_light
19498.jpg,[],21-02-20,9:34,52.3569151,4.8793751,21-02-20 9:34,129.28974303761126,0.0,medium_light
24066.jpg,['0 0.884722 0.649671 0.0194444 0.0559211\n'],21-02-20,9:36,52.3579099,4.8788316,21-02-20 9:36,115.5585339384727,0.001281223083548665,medium_light
2250.jpg,[],21-02-20,9:36,52.3579939,4.8779681,21-02-20 9:36,94.71635443583118,0.0,low_light
10242.jpg,['1 0.07916666666666666 0.453125 0.019444444444444445 0.06085526315789474\n'],21-02-20,9:37,52.3580359,4.8778828,21-02-20 9:37,132.4059834358485,0.0013942721791559002,high_light
20824.jpg,"['1 0.3463348671242043 0.47101151315789475 0.014737673158998843 0.05797697368421053\n', '1 0.09961417869285301 0.4551809210526316 0.011111111111111112 0.047697368421052634\n']",21-02-20,9:37,52.3586824,4.8775014,21-02-20 9:37,130.02550704944315,0.0016580534022394488,medium_light
9110.jpg,[],21-02-20,9:37,52.358729,4.8774702,21-02-20 9:37,95.07027347114557,0.0,low_light
4161.jpg,[],21-02-20,9:38,52.358617,4.8773974,21-02-20 9:38,103.31812553832903,0.0,low_light
3674.jpg,"['0 0.443056 0.581414 0.0268519 0.0476974\n', '0 0.539815 0.581414 0.0240741 0.0707237\n']",21-02-20,9:40,52.3565798,4.870392,21-02-20 9:40,107.96271525838209,0.003515288544358312,low_light
24190.jpg,['1 0.7273148148148149 0.6447368421052632 0.004629629629629629 0.02631578947368421\n'],21-02-20,9:40,52.3557297,4.8708263,21-02-20 9:40,99.99673725771716,0.0001435544071202986,low_light
18206.jpg,"['0 0.158333 0.261513 0.0351852 0.0592105\n', '0 0.228241 0.279605 0.025 0.0526316\n', '2 0.11898148148148148 0.47944078947368424 0.028703703703703703 0.018092105263157895\n']",21-02-20,9:41,52.3556451,4.8717896,21-02-20 9:41,133.495393063365,0.004617068619006603,high_light
15005.jpg,[],21-02-20,9:41,52.3560253,4.8734057,21-02-20 9:41,100.48407981625036,0.0,low_light
3488.jpg,['1 0.7287037037037037 0.6274671052631579 0.014814814814814815 0.05098684210526316\n'],21-02-20,9:42,52.3564938,4.8751592,21-02-20 9:42,98.84928805425443,0.0008900373241458513,low_light
11761.jpg,[],21-02-20,9:42,52.3564365,4.8749972,21-02-20 9:42,97.49049131495838,0.0,low_light
13137.jpg,[],21-02-20,9:42,52.3569124,4.8765193,21-02-20 9:42,97.50130275624461,0.0,low_light
10989.jpg,[],21-02-20,9:43,52.3560456,4.8755649,21-02-20 9:43,85.28091264714327,0.0,low_light
16322.jpg,"['0 0.263889 0.404605 0.0111111 0.0361842\n', '0 0.105093 0.399671 0.0157407 0.0690789\n']",21-02-20,9:44,52.3545211,4.872077,21-02-20 9:44,115.75966471448962,0.0017549526270456504,medium_light
20110.jpg,[],21-02-20,9:51,52.3534001,4.8681142,21-02-20 9:51,115.49649906689635,0.0,medium_light
98.jpg,[],21-02-20,9:52,52.3531023,4.8651232,21-02-20 9:52,109.4655523255814,0.0,low_light
17007.jpg,[],21-02-20,9:52,52.3533912,4.8681052,21-02-20 9:52,108.59212783519953,0.0,low_light
7514.jpg,[],21-02-20,9:52,52.3531334,4.8651107,21-02-20 9:52,121.10539405684754,0.0,medium_light
17266.jpg,[],21-02-20,9:53,52.3531254,4.8649602,21-02-20 9:53,87.23170937410279,0.0,low_light
15604.jpg,[],21-02-20,9:53,52.3529862,4.8643074,21-02-20 9:53,106.19620119150157,0.0,low_light
5258.jpg,[],21-02-20,9:54,52.3520045,4.8607279,21-02-20 9:54,109.62220068906116,0.0,low_light
14970.jpg,[],21-02-20,9:55,52.3514564,4.8603528,21-02-20 9:55,112.49208118001722,0.0,low_light
23886.jpg,[],21-02-20,9:55,52.3511038,4.8595699,21-02-20 9:55,100.37116889175998,0.0,low_light
9265.jpg,[],21-02-20,9:55,52.3513711,4.8601698,21-02-20 9:55,132.48280756531724,0.0,high_light
22105.jpg,"['1 0.7944444444444444 0.634046052631579 0.012962962962962963 0.06743421052631579\n', '1 0.825925925925926 0.6307565789473685 0.012962962962962963 0.07072368421052631\n']",21-02-20,9:59,52.3510607,4.8508248,21-02-20 9:59,123.88856041316012,0.0021102497846683895,medium_light
13428.jpg,[],21-02-20,10:00,52.3490887,4.8487436,21-02-20 10:00,91.86272430376113,0.0,low_light
14677.jpg,['0 0.656482 0.461349 0.037037 0.0707237\n'],21-02-20,10:01,52.3466648,4.8459893,21-02-20 10:01,121.12683778529772,0.0030864197530864196,medium_light
12922.jpg,[],21-02-20,11:22,52.5105124,5.4664078,21-02-20 11:22,24.92487618432386,0.0,low_light
11781.jpg,['0 0.388889 0.227796 0.037037 0.21875\n'],21-02-20,11:23,52.5105278,5.4663624,21-02-20 11:23,81.32242191463149,0.009546368073499857,low_light
14954.jpg,[],21-02-20,12:49,52.3161831,4.9453829,21-02-20 12:49,122.31468382141831,0.0,medium_light
1301.jpg,[],21-02-20,12:50,52.3160048,4.9455951,21-02-20 12:50,131.06452770600058,0.0,high_light
8154.jpg,"['1 0.16342592592592592 0.4629934210526316 0.008333333333333333 0.03782894736842105\n', '1 0.17824074074074073 0.46463815789473684 0.006481481481481481 0.03782894736842105\n', '1 0.1712962962962963 0.4629934210526316 0.007407407407407408 0.03782894736842105\n']",21-02-20,12:51,52.3160245,4.9459115,21-02-20 12:51,131.2010812752582,0.0009905254091300603,high_light
24471.jpg,"['1 0.9789120426884403 0.6461348659113834 0.006990729437934028 0.0399671102824964\n', '1 0.9699074074074074 0.647203947368421 0.010185185185185186 0.04111842105263158\n', '1 0.9875 0.6504934210526315 0.008333333333333333 0.03782894736842105\n']",21-02-20,12:51,52.3159011,4.945454,21-02-20 12:51,152.79653717763986,0.0012238013207005456,high_light
2772.jpg,[],21-02-20,12:53,52.3193372,4.9425895,21-02-20 12:53,125.18138996554694,0.0,medium_light
13816.jpg,[],21-02-20,12:54,52.3198513,4.9442034,21-02-20 12:54,132.19328703703704,0.0,high_light
6359.jpg,[],21-02-20,12:56,52.3228927,4.9448372,21-02-20 12:56,162.9755867786391,0.0,high_light
4004.jpg,"['1 0.43842592592592594 0.5608552631578947 0.019444444444444445 0.05592105263157895\n', '1 0.37222222222222223 0.5682565789473685 0.025925925925925925 0.06085526315789474\n']",21-02-20,12:59,52.3229787,4.9446668,21-02-20 12:59,164.30315374507228,0.0031402526557565316,high_light
12496.jpg,[],21-02-20,13:00,52.3208388,4.9500131,21-02-20 13:00,141.2221253229974,0.0,high_light
12585.jpg,['0 0.940278 0.63898 0.012037 0.0608553\n'],21-02-20,13:02,52.3165468,4.95224,21-02-20 13:02,116.26823324036143,0.0008631208728107953,medium_light
13583.jpg,['0 0.361111 0.434211 0.0111111 0.0526316\n'],21-02-20,13:02,52.3169514,4.9514042,21-02-20 13:02,138.98534017123484,0.0006890611541774332,high_light
18354.jpg,"['0 0.656018 0.627467 0.0101852 0.0444079\n', '1 0.5879629629629629 0.6192434210526315 0.009259259259259259 0.047697368421052634\n']",21-02-20,13:03,52.3153983,4.95275,21-02-20 13:03,133.69119424889482,0.001053330462245191,high_light
1448.jpg,[],21-02-20,13:05,52.317029,4.9541914,21-02-20 13:05,130.47199074074075,0.0,high_light
16785.jpg,[],21-02-20,13:05,52.3179431,4.9564675,21-02-20 13:05,132.0861936548952,0.0,high_light
24530.jpg,[],21-02-20,13:07,52.3189434,4.9575776,21-02-20 13:07,132.73921547516508,0.0,high_light
774.jpg,[],21-02-20,13:08,52.3205568,4.9570323,21-02-20 13:08,117.62967807924203,0.0,medium_light
12615.jpg,[],21-02-20,13:18,52.3107412,4.9558957,21-02-20 13:18,110.09383613264427,0.0,low_light
