filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
6073.jpg,[],20-02-20,7:51,52.348438,4.860926,20-02-20 7:51,89.97258467348928,0.0,True,low_light
7322.jpg,[],20-02-20,7:52,52.3493629,4.8588053,20-02-20 7:52,87.39570540935672,0.0,True,low_light
12149.jpg,[],20-02-20,7:53,52.3528677,4.8618755,20-02-20 7:53,82.66929824561403,0.0,True,low_light
5549.jpg,[],20-02-20,7:53,52.351584,4.856708,20-02-20 7:53,81.62945754142301,0.0,True,low_light
481.jpg,[],20-02-20,7:54,52.3533925,4.8637857,20-02-20 7:54,92.8735654239766,0.0,True,low_light
1302.jpg,[],20-02-20,7:54,52.354153,4.8666312,20-02-20 7:54,79.28187439083821,0.0,True,low_light
20889.jpg,[],20-02-20,7:54,52.3549216,4.8679572,20-02-20 7:54,92.83450596978558,0.0,True,low_light
2582.jpg,[],20-02-20,7:54,52.353203,4.8631274,20-02-20 7:54,95.40781706871346,0.0,True,low_light
7294.jpg,['0 0.384259 0.664474 0.0277778 0.164474\n'],20-02-20,7:55,52.3569963,4.874256,20-02-20 7:55,98.19462854170492,0.0045687134502923,True,low_light
14960.jpg,[],20-02-20,7:55,52.3554523,4.8685423,20-02-20 7:55,86.2261223806043,0.0,True,low_light
5694.jpg,[],20-02-20,7:55,52.3559333,4.8704331,20-02-20 7:55,92.0625456871345,0.0,True,low_light
16943.jpg,[],20-02-20,7:56,52.3586904,4.8776643,20-02-20 7:56,78.60227369639377,0.0,True,low_light
17889.jpg,[],20-02-20,7:57,52.3586945,4.8780723,20-02-20 7:57,91.97610562865498,0.0,True,low_light
14622.jpg,[],20-02-20,7:57,52.3580134,4.878332,20-02-20 7:57,93.70315545808968,0.0,True,low_light
3377.jpg,[],20-02-20,7:57,52.3584965,4.8782023,20-02-20 7:57,85.51117964181286,0.0,True,low_light
13612.jpg,[],20-02-20,7:58,52.3565287,4.8794489,20-02-20 7:58,108.1248065911306,0.0,True,low_light
8379.jpg,"['0 0.863426 0.635691 0.0138889 0.0641447\n', '0 0.819907 0.635691 0.0157407 0.0740132\n', '0 0.380093 0.672697 0.00833333 0.0493421\n', '0 0.843982 0.634046 0.0175926 0.0707237\n', '0 0.828704 0.634868 0.012963 0.0723684\n', '0 0.805556 0.634046 0.0166667 0.0805921\n', '0 0.725926 0.631579 0.012963 0.0921053\n', '0 0.282407 0.640625 0.012963 0.0509868\n', '0 0.714815 0.619243 0.0111111 0.0608553\n', '0 0.693981 0.637336 0.012037 0.0904605\n']",20-02-20,7:58,52.3561413,4.8810059,20-02-20 7:58,108.31873790779264,0.0095912524366471,True,low_light
19696.jpg,[],20-02-20,7:59,52.3545366,4.8843473,20-02-20 7:59,87.6843841374269,0.0,True,low_light
22166.jpg,[],20-02-20,7:59,52.3558333,4.8820518,20-02-20 7:59,117.56287920321635,0.0,True,medium_light
5702.jpg,[],20-02-20,7:59,52.3543015,4.8844425,20-02-20 7:59,87.18767817982456,0.0,True,low_light
23342.jpg,[],20-02-20,8:00,52.3538619,4.884462,20-02-20 8:00,109.55378441764132,0.0,True,low_light
8637.jpg,[],20-02-20,8:00,52.3535101,4.884624,20-02-20 8:00,104.14978983918128,0.0,True,low_light
16514.jpg,[],20-02-20,8:00,52.3523596,4.8849516,20-02-20 8:00,113.47175316764132,0.0,True,medium_light
22084.jpg,[],20-02-20,8:01,52.3528726,4.8829856,20-02-20 8:01,120.43178758528263,0.0,True,medium_light
12602.jpg,[],20-02-20,8:02,52.353651,4.8817463,20-02-20 8:02,102.93813657407408,0.0,True,low_light
5341.jpg,"['0 0.511111 0.639803 0.0259259 0.111842\n', '1 0.5847222222222223 0.6537828947368421 0.026851851851851852 0.08388157894736842\n', '1 0.7546296296296297 0.6274671052631579 0.025925925925925925 0.11677631578947369\n']",20-02-20,8:03,52.3545429,4.8861321,20-02-20 8:03,137.04991485853003,0.0081795199805068,True,high_light
2716.jpg,['1 0.6953703703703704 0.6398026315789473 0.024074074074074074 0.08881578947368421\n'],20-02-20,8:03,52.3543371,4.8847447,20-02-20 8:03,87.61445341831035,0.0021381578947368,True,low_light
1033.jpg,[],20-02-20,8:03,52.354636,4.886231,20-02-20 8:03,117.0669682017544,0.0,True,medium_light
373.jpg,[],20-02-20,8:04,52.3557445,4.886877,20-02-20 8:04,127.25536823830409,0.0,True,high_light
973.jpg,['1 0.6976851851851852 0.602796052631579 0.021296296296296296 0.0805921052631579\n'],20-02-20,8:04,52.3555869,4.8845159,20-02-20 8:04,103.3760535641551,0.0017163133528265,True,low_light
22955.jpg,[],20-02-20,8:04,52.3557339,4.8839537,20-02-20 8:04,91.71400006091618,0.0,True,low_light
21238.jpg,[],20-02-20,8:04,52.3557483,4.8863091,20-02-20 8:04,71.39838724415205,0.0,True,low_light
6522.jpg,['0 0.452778 0.588816 0.0222222 0.0723684\n'],20-02-20,13:18,52.3537108,4.8845294,20-02-20 13:18,109.32828134914824,0.0016081871345029,True,low_light
23905.jpg,['0 0.441204 0.696546 0.0842593 0.15625\n'],20-02-20,13:22,52.3545674,4.8852921,20-02-20 13:22,137.56003518545668,0.0131655092592592,True,high_light
14943.jpg,[],20-02-20,13:23,52.3588947,4.8852977,20-02-20 13:23,122.94308753654973,0.0,True,medium_light
752.jpg,"['0 0.93287 0.622533 0.0157407 0.0279605\n', '0 0.637037 0.617599 0.0111111 0.0542763\n', '1 0.5120370370370371 0.6258223684210527 0.007407407407407408 0.03125\n', '1 0.46064814814814814 0.6307565789473685 0.010185185185185186 0.044407894736842105\n']",20-02-20,13:25,52.3600422,4.8868231,20-02-20 13:25,119.95000655981792,0.0017269736842105,True,medium_light
8704.jpg,"['0 0.786574 0.606086 0.0157407 0.0279605\n', '0 0.863889 0.601974 0.0185185 0.0328947\n', '0 0.914352 0.648849 0.0416667 0.123355\n', '1 0.34629629629629627 0.6620065789473685 0.024074074074074074 0.0805921052631579\n', '1 0.23935185185185184 0.6726973684210527 0.008333333333333333 0.03618421052631579\n', '1 0.21712962962962962 0.6743421052631579 0.004629629629629629 0.02631578947368421\n', '1 0.6152777777777778 0.6480263157894737 0.01574074074074074 0.05921052631578947\n', '1 0.22592592592592592 0.671875 0.003703703703703704 0.027960526315789474\n', '1 0.2037037037037037 0.6726973684210527 0.012962962962962963 0.0625\n']",20-02-20,13:26,52.3607807,4.8848902,20-02-20 13:26,130.04938966962752,0.0103983918128654,True,high_light
17780.jpg,[],20-02-20,13:26,52.3607577,4.8870009,20-02-20 13:26,141.34536275584796,0.0,True,high_light
18990.jpg,"['0 0.1125 0.623355 0.139815 0.371711\n', '1 0.8126736111111111 0.6372532844543457 0.012962962962962963 0.049342105263157895\n']",20-02-20,13:28,52.3583262,4.8789659,20-02-20 13:28,170.70981623109728,0.0529544346978557,True,high_light
17071.jpg,[],20-02-20,13:28,52.3585719,4.8794382,20-02-20 13:28,130.97236994395712,0.0,True,high_light
13212.jpg,[],20-02-20,13:31,52.3588093,4.8777169,20-02-20 13:31,117.68453033625732,0.0,True,medium_light
17572.jpg,[],20-02-20,13:32,52.3559226,4.8703497,20-02-20 13:32,122.6567358065302,0.0,True,medium_light
2471.jpg,['0 0.51713 0.592105 0.10463 0.157895\n'],20-02-20,13:32,52.3553425,4.868226,20-02-20 13:32,122.22472715673156,0.0165204678362573,True,medium_light
10478.jpg,['0 0.94537 0.377467 0.109259 0.179276\n'],20-02-20,13:33,52.3524273,4.8601145,20-02-20 13:33,100.63672704908868,0.0194078947368421,True,low_light
21920.jpg,[],20-02-20,13:34,52.3519335,4.8562292,20-02-20 13:34,122.6203307748538,0.0,True,medium_light
23832.jpg,[],20-02-20,13:35,52.353146,4.8534425,20-02-20 13:35,107.67921692251464,0.0,True,low_light
4926.jpg,"['1 0.7273148148148149 0.5197368421052632 0.013888888888888888 0.046052631578947366\n', '1 0.6226851851851852 0.5238486842105263 0.010185185185185186 0.03125\n', '1 0.6125 0.5230263157894737 0.010185185185185186 0.04276315789473684\n']",20-02-20,13:35,52.3539105,4.8544473,20-02-20 13:35,116.26961912387053,0.0013934576023391,True,medium_light
14235.jpg,[],20-02-20,13:35,52.3532823,4.8534301,20-02-20 13:35,111.45342196637426,0.0,True,medium_light
17720.jpg,[],20-02-20,13:36,52.3521886,4.8541158,20-02-20 13:36,121.31799920808967,0.0,True,medium_light
66.jpg,['1 0.8004629629629629 0.47286184210526316 0.012037037037037037 0.044407894736842105\n'],20-02-20,13:36,52.3523024,4.8526217,20-02-20 13:36,126.59510825261432,0.0005345394736842,True,high_light
14671.jpg,[],20-02-20,13:37,52.3520141,4.8561601,20-02-20 13:37,119.59168494152048,0.0,True,medium_light
10922.jpg,[],20-02-20,13:39,52.3571902,4.8525272,20-02-20 13:39,98.35660331384015,0.0,True,low_light
7697.jpg,[],20-02-20,13:39,52.3554453,4.8501904,20-02-20 13:39,114.0639513279727,0.0,True,medium_light
10939.jpg,[],20-02-20,13:40,52.3570597,4.8525942,20-02-20 13:40,115.56538894980508,0.0,True,medium_light
15638.jpg,[],20-02-20,13:41,52.3548831,4.850299,20-02-20 13:41,120.3693469785575,0.0,True,medium_light
433.jpg,[],20-02-20,13:42,52.3510413,4.8498604,20-02-20 13:42,113.6106527168616,0.0,True,medium_light
2730.jpg,[],20-02-20,13:42,52.3516894,4.849534,20-02-20 13:42,118.62106786062378,0.0,True,medium_light
15667.jpg,[],20-02-20,13:43,52.350884,4.8528785,20-02-20 13:43,128.46629050925927,0.0,True,high_light
2704.jpg,"['0 0.880093 0.315789 0.0194444 0.0460526\n', '1 0.43148148148148147 0.4597039473684211 0.005555555555555556 0.024671052631578948\n', '1 0.4425925925925926 0.45723684210526316 0.007407407407407408 0.02631578947368421\n']",20-02-20,13:44,52.3507154,4.8570435,20-02-20 13:44,114.37359453764216,0.0012274610136452,True,medium_light
13427.jpg,[],20-02-20,13:45,52.3481444,4.8616611,20-02-20 13:45,120.91731846978556,0.0,True,medium_light
19907.jpg,"['0 0.5875 0.466283 0.0842593 0.225329\n', '1 0.8221759372287326 0.3860197318227668 0.012037037037037037 0.06578947368421052\n']",20-02-20,13:46,52.3475695,4.8630985,20-02-20 13:46,123.6122986841042,0.0199865984405458,True,medium_light
8913.jpg,[],20-02-20,13:46,52.3466638,4.865207,20-02-20 13:46,110.15793433235868,0.0,True,medium_light
20270.jpg,[],20-02-20,13:47,52.3482104,4.861561,20-02-20 13:47,128.64204282407408,0.0,True,high_light
11559.jpg,[],20-02-20,13:48,52.3501329,4.8540231,20-02-20 13:48,129.32069474902534,0.0,True,high_light
4238.jpg,[],20-02-20,13:48,52.3498796,4.8577318,20-02-20 13:48,118.3806332236842,0.0,True,medium_light
13746.jpg,[],20-02-20,13:50,52.3508317,4.8533543,20-02-20 13:50,102.65347983674464,0.0,True,low_light
6272.jpg,"['1 0.5680555555555555 0.4161184210526316 0.008333333333333333 0.023026315789473683\n', '1 0.5763888888888888 0.40789473684210525 0.010185185185185186 0.019736842105263157\n', '1 0.5597222222222222 0.42269736842105265 0.012037037037037037 0.023026315789473683\n']",20-02-20,13:53,52.3508389,4.8533885,20-02-20 13:53,100.16963159145908,0.0006700779727095,True,low_light
12577.jpg,[],20-02-20,13:56,52.3491495,4.8511423,20-02-20 13:56,95.39899183723196,0.0,True,low_light
2765.jpg,[],20-02-20,13:56,52.3474445,4.8493061,20-02-20 13:56,123.677756457115,0.0,True,medium_light
10428.jpg,[],21-02-20,8:50,52.3470104,4.8478397,21-02-20 8:50,98.67514163011695,0.0,True,low_light
1164.jpg,"['1 0.026851851851851852 0.44161184210526316 0.005555555555555556 0.04111842105263158\n', '1 0.037037037037037035 0.4432565789473684 0.012962962962962963 0.05098684210526316\n']",21-02-20,8:51,52.3477249,4.8497722,21-02-20 8:51,96.60932908166376,0.0008893762183235,True,low_light
216.jpg,['1 0.41203703703703703 0.584703947368421 0.014814814814814815 0.03453947368421053\n'],21-02-20,8:51,52.3472098,4.8484379,21-02-20 8:51,85.5742338916112,0.0005116959064327,True,low_light
21825.jpg,[],21-02-20,8:52,52.349149,4.8511399,21-02-20 8:52,101.90346765350876,0.0,True,low_light
9959.jpg,[],21-02-20,8:52,52.3487551,4.8512009,21-02-20 8:52,108.97167854532164,0.0,True,low_light
3819.jpg,[],21-02-20,8:53,52.3492025,4.8500549,21-02-20 8:53,126.17064601608188,0.0,True,high_light
9477.jpg,[],21-02-20,8:54,52.3510634,4.8497118,21-02-20 8:54,81.18005908869395,0.0,True,low_light
16908.jpg,[],21-02-20,8:55,52.3549409,4.8499529,21-02-20 8:55,96.51055372807018,0.0,True,low_light
21558.jpg,[],21-02-20,8:56,52.3555635,4.8499874,21-02-20 8:56,109.81924037524368,0.0,True,medium_light
13340.jpg,[],21-02-20,8:56,52.3555178,4.8502085,21-02-20 8:56,105.57556804337231,0.0,True,low_light
5656.jpg,[],21-02-20,8:57,52.3572267,4.8508707,21-02-20 8:57,128.24921265838208,0.0,True,high_light
24725.jpg,['0 0.943519 0.662007 0.112963 0.366776\n'],21-02-20,8:57,52.356974,4.84942,21-02-20 8:57,106.0640241868091,0.0414321393762183,True,low_light
15090.jpg,[],21-02-20,8:58,52.3571891,4.8517221,21-02-20 8:58,102.92792093079922,0.0,True,low_light
24157.jpg,[],21-02-20,8:59,52.3578895,4.8520613,21-02-20 8:59,129.84454191033137,0.0,True,high_light
21793.jpg,[],21-02-20,9:00,52.3579278,4.8528306,21-02-20 9:00,94.6977293494152,0.0,True,low_light
5728.jpg,['0 0.762963 0.601974 0.012963 0.0625\n'],21-02-20,9:01,52.3580136,4.8543783,21-02-20 9:01,110.5352182872332,0.0008101851851851,True,medium_light
23621.jpg,[],21-02-20,9:03,52.3542261,4.8555625,21-02-20 9:03,84.60842318469786,0.0,True,low_light
8542.jpg,"['1 0.5787037037037037 0.5896381578947368 0.014814814814814815 0.054276315789473686\n', '1 0.6023148148148149 0.5995065789473685 0.012037037037037037 0.06085526315789474\n']",21-02-20,9:03,52.3549081,4.85527,21-02-20 9:03,86.48869409774706,0.0015366106237816,True,low_light
18312.jpg,[],21-02-20,9:04,52.3531137,4.8557259,21-02-20 9:04,78.31390868664717,0.0,True,low_light
12066.jpg,[],21-02-20,9:04,52.353124,4.8558419,21-02-20 9:04,117.37004142300196,0.0,True,medium_light
17337.jpg,[],21-02-20,9:06,52.3518763,4.8532409,21-02-20 9:06,101.06686921296296,0.0,True,low_light
10761.jpg,[],21-02-20,9:07,52.3517564,4.8550869,21-02-20 9:07,97.2149533991228,0.0,True,low_light
22171.jpg,[],21-02-20,9:08,52.3513123,4.8537834,21-02-20 9:08,110.29277077241716,0.0,True,medium_light
18572.jpg,"['0 0.802315 0.654605 0.0157407 0.0197368\n', '0 0.85 0.675987 0.0203704 0.0328947\n', '1 0.737037037037037 0.6916118421052632 0.020370370370370372 0.03782894736842105\n', '1 0.6351234718605324 0.666735197368421 0.035308611834490744 0.07113486842105263\n']",21-02-20,9:08,52.3508706,4.8534898,21-02-20 9:08,116.47473820427868,0.0043951023391812,True,medium_light
8456.jpg,[],21-02-20,9:12,52.3500079,4.8611364,21-02-20 9:12,106.55745766325536,0.0,True,low_light
16837.jpg,[],21-02-20,9:13,52.3492067,4.8590556,21-02-20 9:13,98.7587688840156,0.0,True,low_light
3224.jpg,[],21-02-20,9:15,52.3484178,4.8594108,21-02-20 9:15,118.11367111354777,0.0,True,medium_light
11959.jpg,[],21-02-20,9:16,52.3484164,4.8595618,21-02-20 9:16,105.5942083942495,0.0,True,low_light
9652.jpg,['0 0.0523148 0.583059 0.0731481 0.189145\n'],21-02-20,9:18,52.347277,4.8638365,21-02-20 9:18,136.5995908410147,0.0136604532163742,True,high_light
3216.jpg,[],21-02-20,9:18,52.3470466,4.8644321,21-02-20 9:18,108.14464394493176,0.0,True,low_light
8632.jpg,[],21-02-20,9:18,52.3470715,4.8643001,21-02-20 9:18,93.99639528508771,0.0,True,low_light
4501.jpg,['0 0.0680556 0.434211 0.0138889 0.0493421\n'],21-02-20,9:19,52.3475741,4.863176,21-02-20 9:19,119.89802191438456,0.0006853070175438,True,medium_light
16078.jpg,[],21-02-20,9:21,52.3513053,4.8734895,21-02-20 9:21,116.69999695419104,0.0,True,medium_light
1523.jpg,[],21-02-20,9:23,52.3538219,4.8725463,21-02-20 9:23,114.7390442251462,0.0,True,medium_light
19245.jpg,[],21-02-20,9:26,52.3567596,4.8831449,21-02-20 9:26,106.84659783138402,0.0,True,low_light
12203.jpg,[],21-02-20,9:26,52.3558167,4.8827375,21-02-20 9:26,78.60202850877192,0.0,True,low_light
3176.jpg,['0 0.765278 0.463816 0.0194444 0.0789474\n'],21-02-20,9:27,52.3555452,4.883657,21-02-20 9:27,133.5019248602875,0.0015350877192982,True,high_light
6481.jpg,[],21-02-20,9:28,52.3541459,4.8842524,21-02-20 9:28,87.5277838693957,0.0,True,low_light
14531.jpg,[],21-02-20,9:28,52.3541469,4.8842658,21-02-20 9:28,91.50598806042883,0.0,True,low_light
10748.jpg,['0 0.0962963 0.427632 0.0185185 0.0493421\n'],21-02-20,9:33,52.3556118,4.8803552,21-02-20 9:33,116.8750727818678,0.0008680555555555,True,medium_light
19498.jpg,[],21-02-20,9:34,52.3569151,4.8793751,21-02-20 9:34,112.52035209551656,0.0,True,medium_light
24066.jpg,['0 0.884722 0.649671 0.0194444 0.0559211\n'],21-02-20,9:36,52.3579099,4.8788316,21-02-20 9:36,100.71255751410982,0.0010873538011695,True,low_light
2250.jpg,[],21-02-20,9:36,52.3579939,4.8779681,21-02-20 9:36,83.7617735745614,0.0,True,low_light
10242.jpg,['1 0.07916666666666666 0.453125 0.019444444444444445 0.06085526315789474\n'],21-02-20,9:37,52.3580359,4.8778828,21-02-20 9:37,125.7013263440688,0.0011832967836257,True,high_light
20824.jpg,"['1 0.3463348671242043 0.47101151315789475 0.014737673158998843 0.05797697368421053\n', '1 0.09961417869285301 0.4551809210526316 0.011111111111111112 0.047697368421052634\n']",21-02-20,9:37,52.3586824,4.8775014,21-02-20 9:37,122.76203417333112,0.00140716374269,True,medium_light
9110.jpg,[],21-02-20,9:37,52.358729,4.8774702,21-02-20 9:37,84.78670656676414,0.0,True,low_light
4161.jpg,[],21-02-20,9:38,52.358617,4.8773974,21-02-20 9:38,92.90674189814816,0.0,True,low_light
3674.jpg,"['0 0.443056 0.581414 0.0268519 0.0476974\n', '0 0.539815 0.581414 0.0240741 0.0707237\n']",21-02-20,9:40,52.3565798,4.870392,21-02-20 9:40,99.02350304957682,0.0029833698830409,True,low_light
24190.jpg,['1 0.7273148148148149 0.6447368421052632 0.004629629629629629 0.02631578947368421\n'],21-02-20,9:40,52.3557297,4.8708263,21-02-20 9:40,94.45729103204582,0.0001218323586744,True,low_light
18206.jpg,"['0 0.158333 0.261513 0.0351852 0.0592105\n', '0 0.228241 0.279605 0.025 0.0526316\n', '2 0.11898148148148148 0.47944078947368424 0.028703703703703703 0.018092105263157895\n']",21-02-20,9:41,52.3556451,4.8717896,21-02-20 9:41,123.70723641461808,0.0039184332358674,True,medium_light
15005.jpg,[],21-02-20,9:41,52.3560253,4.8734057,21-02-20 9:41,90.30087871588694,0.0,True,low_light
3488.jpg,['1 0.7287037037037037 0.6274671052631579 0.014814814814814815 0.05098684210526316\n'],21-02-20,9:42,52.3564938,4.8751592,21-02-20 9:42,89.09517270599137,0.0007553606237816,True,low_light
11761.jpg,[],21-02-20,9:42,52.3564365,4.8749972,21-02-20 9:42,88.31743268762183,0.0,True,low_light
13137.jpg,[],21-02-20,9:42,52.3569124,4.8765193,21-02-20 9:42,87.55517330653021,0.0,True,low_light
10989.jpg,[],21-02-20,9:43,52.3560456,4.8755649,21-02-20 9:43,77.96187256335283,0.0,True,low_light
16322.jpg,"['0 0.263889 0.404605 0.0111111 0.0361842\n', '0 0.105093 0.399671 0.0157407 0.0690789\n']",21-02-20,9:44,52.3545211,4.872077,21-02-20 9:44,106.1474219948693,0.0014894005847953,True,low_light
20110.jpg,[],21-02-20,9:51,52.3534001,4.8681142,21-02-20 9:51,105.9833363791423,0.0,True,low_light
98.jpg,[],21-02-20,9:52,52.3531023,4.8651232,21-02-20 9:52,97.91151924951266,0.0,True,low_light
17007.jpg,[],21-02-20,9:52,52.3533912,4.8681052,21-02-20 9:52,99.56091770224172,0.0,True,low_light
7514.jpg,[],21-02-20,9:52,52.3531334,4.8651107,21-02-20 9:52,112.33927570662767,0.0,True,medium_light
17266.jpg,[],21-02-20,9:53,52.3531254,4.8649602,21-02-20 9:53,77.64472009015594,0.0,True,low_light
15604.jpg,[],21-02-20,9:53,52.3529862,4.8643074,21-02-20 9:53,97.6617476851852,0.0,True,low_light
5258.jpg,[],21-02-20,9:54,52.3520045,4.8607279,21-02-20 9:54,97.72128259015597,0.0,True,low_light
14970.jpg,[],21-02-20,9:55,52.3514564,4.8603528,21-02-20 9:55,107.43637761939571,0.0,True,low_light
23886.jpg,[],21-02-20,9:55,52.3511038,4.8595699,21-02-20 9:55,94.2117735745614,0.0,True,low_light
9265.jpg,[],21-02-20,9:55,52.3513711,4.8601698,21-02-20 9:55,124.21864491959064,0.0,True,medium_light
22105.jpg,"['1 0.7944444444444444 0.634046052631579 0.012962962962962963 0.06743421052631579\n', '1 0.825925925925926 0.6307565789473685 0.012962962962962963 0.07072368421052631\n']",21-02-20,9:59,52.3510607,4.8508248,21-02-20 9:59,108.78387066261458,0.0017909356725146,True,low_light
13428.jpg,[],21-02-20,10:00,52.3490887,4.8487436,21-02-20 10:00,82.0134746588694,0.0,True,low_light
14677.jpg,['0 0.656482 0.461349 0.037037 0.0707237\n'],21-02-20,10:01,52.3466648,4.8459893,21-02-20 10:01,108.18259176693336,0.0026193957115009,True,low_light
12922.jpg,[],21-02-20,11:22,52.5105124,5.4664078,21-02-20 11:22,21.986240557992204,0.0,True,low_light
11781.jpg,['0 0.388889 0.227796 0.037037 0.21875\n'],21-02-20,11:23,52.5105278,5.4663624,21-02-20 11:23,88.01655561014555,0.0081018518518518,True,low_light
14954.jpg,[],21-02-20,12:49,52.3161831,4.9453829,21-02-20 12:49,111.54649275097466,0.0,True,medium_light
1301.jpg,[],21-02-20,12:50,52.3160048,4.9455951,21-02-20 12:50,121.03246070906432,0.0,True,medium_light
8154.jpg,"['1 0.16342592592592592 0.4629934210526316 0.008333333333333333 0.03782894736842105\n', '1 0.17824074074074073 0.46463815789473684 0.006481481481481481 0.03782894736842105\n', '1 0.1712962962962963 0.4629934210526316 0.007407407407407408 0.03782894736842105\n']",21-02-20,12:51,52.3160245,4.9459115,21-02-20 12:51,120.99001386962551,0.0008406432748538,True,medium_light
24471.jpg,"['1 0.9789120426884403 0.6461348659113834 0.006990729437934028 0.0399671102824964\n', '1 0.9699074074074074 0.647203947368421 0.010185185185185186 0.04111842105263158\n', '1 0.9875 0.6504934210526315 0.008333333333333333 0.03782894736842105\n']",21-02-20,12:51,52.3159011,4.945454,21-02-20 12:51,138.70268675738384,0.0010386208576998,True,high_light
2772.jpg,[],21-02-20,12:53,52.3193372,4.9425895,21-02-20 12:53,114.22908595272904,0.0,True,medium_light
13816.jpg,[],21-02-20,12:54,52.3198513,4.9442034,21-02-20 12:54,122.9310840034113,0.0,True,medium_light
